Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
Greenland,GRL,2001,3.5838634357499997,1.820777742,6.536710293,0.5921233121580001,5.6598143083000005,0.483042509,0.318596277,17.76122801,10.11200047,10.651071948624793,,,,
Greenland,GRL,2002,3.5831169772500004,1.817456851,6.516105594960001,0.591961814,5.660280160619999,0.486422418,0.318525173,17.738643704599994,11.369999885559098,10.475085810621842,,,,
Greenland,GRL,2003,3.5800778415300005,1.814422815,6.493665718699999,0.5917164681320001,5.659464669909999,0.489508877,0.318309847,17.71508533,12.633000373840304,10.268281393670254,,,,
Greenland,GRL,2004,3.5699517569099997,1.81158075,6.477752129780001,0.591475452,5.6608395912499985,0.49317395,0.318085422,17.699283355600006,14.486000061035199,10.294782555209936,,,,
Greenland,GRL,2005,3.5574028620699996,1.810201652,6.464308004,0.5915116210119999,5.664956995569999,0.498039885,0.317991591,17.68728247,15.02900028,10.205524274681892,,,,
Greenland,GRL,2006,3.5345459490300004,1.814544588,6.464109586,0.591791279,5.672764877690001,0.502259665,0.31800203,17.7071114,16.15399933,10.085264152056132,,,,
Greenland,GRL,2007,3.502340206,1.827290906,6.458272741319997,0.592060078,5.6781442033500005,0.508061853,0.317974228,17.74084201,16.79999924,9.821508763305967,,,,
Greenland,GRL,2008,3.466156508,1.8435664535900005,6.453793325,0.592135036,5.681063832,0.513866521,0.317956806,17.77981704,16.554000854492198,9.706768884219082,,,,
Greenland,GRL,2009,3.427517587,1.861386214,6.440823805,0.592463608,5.6814335088200005,0.518084693,0.31799375910100003,17.80672054,15.46700001,9.573840896488244,,,,
Greenland,GRL,2010,3.3916367573799997,1.877831817,6.429116864249999,0.5924294963100001,5.682914644,0.5213773523749999,0.318067896,17.81286522,15.9460001,9.449191720506832,,,,
Greenland,GRL,2011,3.3535040688100004,1.8912744033700002,6.416704655,0.59278497,5.689456418,0.5252349671800001,0.31821718,17.808263235200005,13.71800041,9.176565321764356,,,,
Greenland,GRL,2012,3.313886492,1.905414814,6.3959829731400015,0.593150285,5.695384680719999,0.52784649,0.318492319,17.79709185,14.10000038,8.967860660455111,,,,
Greenland,GRL,2013,3.271045556,1.921335432,6.372324284,0.5936352578349999,5.701401345,0.530607342,0.318891272,17.78543893,13.852999687194801,8.777653791216089,,,,
Greenland,GRL,2014,3.227167236,1.939365841,6.346991665770003,0.594008876,5.707747633,0.533453265,0.31943902323900003,17.76983718,13.93900013,8.56188599,,,,
Greenland,GRL,2015,3.1808904802900004,1.957157555,6.3141339792299975,0.594414379,5.7126882,0.5357061298770001,0.32017556897300004,17.75165589,14.04500008,7.659251780794372,,,,
Greenland,GRL,2016,3.1349686440599998,1.975085967,6.272119256439999,0.594936596,5.7162794780400015,0.537314562,0.321111494,17.72249412,14.001999855041499,7.404572582,,,,
Greenland,GRL,2017,3.086687777,1.9947550585900002,6.233634886,0.595420875,5.722163064,0.539068508,0.322250024,17.697975108799998,13.987999916076696,7.211967502071944,,,,
Grenada,GRD,1990,1.6150053111700002,0.718792217,2.7399310431200004,0.8854963377330001,4.55803691,0.225733233,0.192670966,13.31268836,6.257695547,0.6382223199182435,,,,
Grenada,GRD,1991,1.622308175,0.7225251403049999,2.744632159,0.886267638,4.560444544,0.22714254,0.19317549,13.321038699999999,6.153720095350361,0.6517122198690947,,,,
Grenada,GRD,1992,1.6285910985199998,0.7270149819799999,2.748235833,0.8870135701769999,4.562962712,0.228526921,0.193655468,13.32999187,6.279766006,0.6625924849088922,,,,
Grenada,GRD,1993,1.6339890135799997,0.730788854,2.7520732865499995,0.8877311441339999,4.565268993409999,0.230709025,0.194098517,13.33897159,6.240226647,0.6761044034221915,,,,
Grenada,GRD,1994,1.638425181,0.7351630161630001,2.7567635426900003,0.88835784,4.566927403,0.232758535,0.194477406,13.34445717,6.300470973,0.6901126436928341,,,,
Grenada,GRD,1995,1.6418576226600001,0.7369151357420001,2.7619645076499997,0.888887353,4.567916495,0.23461825920499998,0.1947752203950001,13.35184474,6.574582964764099,0.7078191222274297,,,,
Grenada,GRD,1996,1.643680204,0.7404967956119999,2.766909231,0.8893718989839999,4.567896342,0.237369477,0.195052265,13.354998628399999,6.620700944,0.7287012825671353,,,,
Grenada,GRD,1997,1.6438874382799995,0.7471302283750001,2.7753033,0.889845982,4.566876972,0.239551876,0.195358447,13.36159957,6.816660792,0.7564640458108425,,,,
Grenada,GRD,1998,1.6434504385799995,0.754168021,2.781680062,0.890302433,4.565361296240001,0.242690536,0.195667642,13.362592373599998,7.084553924,0.7760539405287943,,,,
Grenada,GRD,1999,1.643171324,0.7600159707990001,2.7894717864999996,0.8906662479649999,4.563612398,0.246061054,0.195938593,13.368240209900005,7.046054961,0.7978059734706605,,,,
Grenada,GRD,2000,1.6440317815799999,0.763051618,2.7941964424799997,0.8909582470209999,4.56235686,0.24915627,0.196149794,13.37223337,6.929733854,0.7989171627839304,,,,
Grenada,GRD,2001,1.646062139,0.7649254569859999,2.7992765575600003,0.8911165486639999,4.56088013,0.252035033,0.196324029,13.37257487,6.631540325,0.8045351159538456,,,,
Grenada,GRD,2002,1.6487556168000002,0.76799083,2.805101753,0.8911920691209999,4.5587014662500005,0.255811627,0.196513496,13.37594489,6.4723119478131785,0.8001618869513982,,,,
Grenada,GRD,2003,1.65206693,0.77087814,2.8085773842400004,0.891215399,4.556061734,0.259349053,0.196707408,13.377835237200001,6.362124416,0.7946102873480178,,,,
Grenada,GRD,2004,1.6560039704299998,0.773073473,2.811514929,0.8912529375730001,4.553378261780001,0.263299284,0.196901838,13.380521900000002,6.130518039,0.7619041661867935,,,,
Grenada,GRD,2005,1.660599053,0.775259931,2.81255327,0.8913421695170001,4.55086734,0.266357283,0.197088449,13.38751188,6.065383960179862,0.7599458482188184,,,,
Grenada,GRD,2006,1.667692638,0.774796973,2.809222661,0.891519544,4.548709366220001,0.269009959,0.197366855,13.38653404,6.021101161,0.7414021360873349,,,,
Grenada,GRD,2007,1.677781026,0.7727394,2.8013581570599997,0.891770828,4.546929951,0.27125435326200004,0.197780963,13.382759486300001,5.973244039,0.7194651403254265,,,,
Grenada,GRD,2008,1.6890267578199998,0.771926239,2.7940448312800004,0.892052214,4.545298691239999,0.273506884,0.198239931,13.38143893,5.923964976663611,0.6818268677240841,,,,
Grenada,GRD,2009,1.699564665,0.7706020963150001,2.785947427,0.8923185311220001,4.543595291,0.275582045,0.198651242,13.380170104300001,6.032898578121481,0.6628049116797488,,,,
Grenada,GRD,2010,1.7074302410400002,0.7701171946090001,2.782291496,0.8924927287179999,4.5414947234600005,0.277532779,0.198914237,13.38204494,5.8381059030629405,0.6438699296739738,,,,
Grenada,GRD,2011,1.7133541081700001,0.7711115659960001,2.778754144,0.892623424,4.539313183,0.279353962,0.199074378,13.382672995200002,5.5855035,0.6270038608813712,,,,
Grenada,GRD,2012,1.7192911696900002,0.771557001,2.77700321,0.8927753776849999,4.537306235,0.281253604,0.199233385,13.385408865699999,5.407006482,0.5996360535270061,,,,
Grenada,GRD,2013,1.725145556,0.7719350235469999,2.776090383,0.8929371761179999,4.535421091,0.2823915,0.199385277,13.38680174,5.393634778,0.5831677462698155,,,,
Grenada,GRD,2014,1.730807226,0.7720860901180001,2.773385304,0.893119886,4.533805967,0.28395097,0.199526892,13.38867832,5.430705072274518,0.5619328230077744,,,,
Grenada,GRD,2015,1.7361531812200002,0.7723014592919999,2.772360951,0.8933107103219999,4.532445453319999,0.28569918234200004,0.199652005,13.390952379500005,5.451879921,0.5493350085021227,,,,
Grenada,GRD,2016,1.7410540636900005,0.773228873,2.770681558,0.8934826465679999,4.5311901045399985,0.28734653131800003,0.19975071159899999,13.39467932,5.476454318,0.53558137,,,,
Grenada,GRD,2017,1.7454394839099998,0.7740082870620001,2.7700656246900004,0.893647257,4.530095404,0.28817387825199997,0.199821964,13.398442210899999,6.823743323,0.5362231493148765,,,,
Guam,GUM,1990,1.2213914218100002,0.7816037427639999,3.382745909,0.476364489,3.2624305813500003,0.235437844,0.261181238,11.27762627,7.375014542,3.9802267119704458,,,,
Guam,GUM,1991,1.222893043,0.78265904,3.3973898612199998,0.476490805,3.266483844,0.23470952,0.2608404,11.29334493,7.933949696702468,3.901240155868922,,,,
Guam,GUM,1992,1.223759148,0.78359127,3.4092532355600005,0.476655575,3.2715672875300004,0.234716678,0.260551444,11.30624334,7.980511981,3.825698162806016,,,,
Guam,GUM,1993,1.223891724,0.7839439867910001,3.423017449,0.476850893,3.2774815542300004,0.23418591,0.260322393,11.321263493699998,7.755405569,3.775916465958312,,,,
Guam,GUM,1994,1.223267184,0.7839753358510001,3.4298562844500005,0.477057152,3.283790831,0.234356434,0.260157905,11.32820464,7.700393075,3.698445099066484,,,,
Guam,GUM,1995,1.2219545360200001,0.7839606421009999,3.43584527,0.47727021169699996,3.29014549,0.23531857978800005,0.260074554,11.33594435,7.391873216,3.680280204346961,,,,
Guam,GUM,1996,1.220367643,0.784557658,3.43757077,0.4775294263600001,3.296264717,0.23585172813900002,0.26010555249100004,11.33884979,7.262387015,3.6187468434397165,,,,
Guam,GUM,1997,1.218709501,0.7850400171940001,3.437344451,0.477870503,3.3024215188099997,0.237099934,0.260246654,11.3395761,7.1511159208486115,3.4988206038730163,,,,
Guam,GUM,1998,1.216991003,0.7870792245010001,3.4378832477199994,0.478214846,3.3082096578300004,0.23783404370499997,0.260426848,11.34576113,6.801009971,3.4008642050217066,,,,
Guam,GUM,1999,1.215453974,0.78824184,3.438200723,0.478538481,3.313481911,0.2386286604060001,0.260603925,11.34600897,6.8541694787774015,3.311079103239947,,,,
Guam,GUM,2000,1.214234857,0.7885906032750001,3.438532051,0.478767467,3.3177298591700004,0.23941111521000005,0.26070679,11.35093183,7.399973994,3.300328553367684,,,,
Guam,GUM,2001,1.214631921,0.789587972,3.4399421677099995,0.478900418,3.3203636104400003,0.240416413,0.26076608586100003,11.35302459,7.407658479969982,3.244373945980356,,,,
Guam,GUM,2002,1.217012146,0.789820807,3.4414424625899995,0.479032978,3.32210435,0.241533913,0.26086199462299997,11.355130448599999,7.178204981,3.1751028671310784,,,,
Guam,GUM,2003,1.220417289,0.790119134,3.443596354,0.479146456,3.323118351,0.243090252,0.260966384,11.35891926,6.815570872,3.159941681715112,,,,
Guam,GUM,2004,1.2240916111700002,0.791047876,3.446457559,0.479219171,3.323427368,0.245251859,0.261054538,11.362817778399998,6.2348205389379405,3.0783309409150954,,,,
Guam,GUM,2005,1.2273439539700002,0.7912526049340001,3.4514326559099997,0.479255986,3.323145156,0.246133814,0.261117802,11.367622383399999,5.671351829073581,3.0399153866271735,,,,
Guam,GUM,2006,1.2303394747799998,0.793239228,3.462350938,0.47925115001199997,3.322772447,0.246544116,0.261164508,11.379024898199999,5.906600377,2.9909755261213653,,,,
Guam,GUM,2007,1.234259861,0.795336111,3.4793435809800006,0.47923278,3.3229786986799996,0.247084623,0.26122494,11.39333538,7.965623794242151,2.969462452516046,,,,
Guam,GUM,2008,1.2385049760299998,0.7960892453660001,3.498778945,0.479181268,3.3232282680900003,0.248283963,0.261275075,11.41315292,8.215796981800981,2.9736949952974783,,,,
Guam,GUM,2009,1.242717995,0.7981961321139999,3.514411394,0.4791224725810001,3.323147243,0.248806683,0.261319741,11.42755008,7.887690757,2.968659386875369,,,,
Guam,GUM,2010,1.2463805074299998,0.7998755199080001,3.5200046358000003,0.4790256101100001,3.321879591,0.24963419683200005,0.261331594,11.432377971700001,7.922828694728791,3.007280605387189,,,,
Guam,GUM,2011,1.249597668,0.800996412,3.5198421578300003,0.47891882371399996,3.319811523,0.249655582,0.261323954,11.4280146,7.825314053,2.9847831981367428,,,,
Guam,GUM,2012,1.2533293629100002,0.8014779031329999,3.519788587,0.478804903,3.317791017,0.25007017963100003,0.26131326746800004,11.42505913,7.23803339,2.949881633001881,,,,
Guam,GUM,2013,1.2574812480300002,0.802913423,3.517598912,0.478692281,3.3159037327200003,0.250873136,0.261304755,11.421918588699999,6.627028999,2.9237427694181086,,,,
Guam,GUM,2014,1.261902342,0.804112962,3.514454149,0.478570185,3.314056258,0.25089350903400004,0.261291854,11.41579972,6.228050043,2.9037846187414686,,,,
Guam,GUM,2015,1.266546519,0.8048632542409999,3.5098697659099996,0.478459528,3.3123181260799996,0.25129380108000005,0.261287371,11.410118676700002,5.677222413346518,2.876968873,,,,
Guam,GUM,2016,1.2713521621500001,0.8056462766079999,3.502616432,0.478341928,3.310476521,0.252102612,0.261273791,11.39973496,4.579999924,2.809253455462255,,,,
Guam,GUM,2017,1.276183885,0.8063301914759999,3.4928555242800003,0.478222662,3.3086060152200005,0.253393068,0.261254279,11.39049976,3.059999943,2.7610637694511593,,,,
Guatemala,GTM,1990,3.3752193955000003,0.691530786,3.2136163213700004,0.725562155,2.812359339,0.199941829,0.186842445,11.088075177999999,3.082000017,0.9228538384859328,,,,
Guatemala,GTM,1991,3.365116252,0.6939076265690001,3.234091144,0.7262610313060001,2.8166656780299997,0.20070067,0.18714541352000005,11.10349954,3.1050000190734903,1.0147430977602818,,,,
Guatemala,GTM,1992,3.35095071,0.695608462,3.2567197204200005,0.726982117,2.821016751,0.20147295201499998,0.18744406893100002,11.12436797,3.24000001,1.0831369124828292,,,,
Guatemala,GTM,1993,3.333310226,0.6977321678749999,3.279665024,0.7277014476000001,2.8253542164099996,0.202021064,0.187718856,11.14797955,4.369999886,1.1610524701131228,,,,
Guatemala,GTM,1994,3.3129880374100003,0.699944172,3.30333766,0.728440442,2.829762112,0.202720322,0.187961068,11.172023711700001,3.319999933,1.2551645426347255,,,,
Guatemala,GTM,1995,3.2911723419200003,0.7013221678770001,3.3240576650099998,0.729168004,2.83406,0.20404236,0.188154651,11.19670253,4.019999980926509,1.2880533907651828,,,,
Guatemala,GTM,1996,3.259754918,0.702588376,3.35359438,0.729799858,2.83777844,0.205210015,0.188317388,11.22931003,3.8499999046325697,1.2916103177253917,,,,
Guatemala,GTM,1997,3.2140995366400005,0.705272445,3.392958498,0.730299517,2.8406878215400004,0.206234023,0.18847269208599998,11.27089367,3.888000011,1.3789118197670136,,,,
Guatemala,GTM,1998,3.1602490965599994,0.706219392,3.4329001278500004,0.730737959,2.843305357,0.208416199,0.18862051,11.31115476,4,1.4648620325200878,,,,
Guatemala,GTM,1999,3.104749019,0.7070468339129999,3.4661290697600005,0.731180897,2.845939226,0.20985536115400005,0.188762835,11.34633738,4.019999980926509,1.5500136605209107,,,,
Guatemala,GTM,2000,3.0541034239999996,0.706997509,3.482448001,0.731711624,2.84898021,0.21093440584800002,0.188906619,11.36740819,5.3000001907348615,1.7851005878221309,,,,
Guatemala,GTM,2001,2.9997722,0.705969818,3.486580895,0.732443748,2.853276891,0.212719259,0.189094812,11.377204669200001,5.9899997711181605,1.8631465034134642,,,,
Guatemala,GTM,2002,2.936396059,0.704220334,3.4879290527499998,0.733344458,2.858474819,0.21366644385000005,0.18934362885400002,11.38188025,4.909999847,1.8229312146613577,,,,
Guatemala,GTM,2003,2.8736113369800003,0.701600831,3.487568493,0.7343292606749999,2.8640351606700003,0.215754938,0.18962527307799998,11.38662905,3.569999933,1.8472890206162715,,,,
Guatemala,GTM,2004,2.820845911,0.698949595,3.48478958,0.735318941,2.869513636,0.216382685,0.189909922,11.38343852,3.2100000381469704,1.8041342647684155,,,,
Guatemala,GTM,2005,2.787891359,0.696270685,3.4809050067300005,0.736185496,2.874119287,0.21759341321999998,0.190158585,11.388457306600001,3.160000086,1.7149725054130154,,,,
Guatemala,GTM,2006,2.76982942,0.6935896048679999,3.466441483,0.736977284,2.878226205,0.218648116,0.190410098,11.379764193699998,3.2899999618530296,1.6919932243602829,,,,
Guatemala,GTM,2007,2.755605789,0.6907123646819999,3.4389770736500003,0.737838197,2.8824776108499996,0.219788731,0.190723747,11.361482968299999,4.119999886,1.5498076195565778,,,,
Guatemala,GTM,2008,2.7443634171099998,0.686782867,3.4064493028500005,0.738682036,2.886497705,0.220678129,0.191055802,11.342157991099999,4.46999979,1.4670481961090385,,,,
Guatemala,GTM,2009,2.734925471,0.6833663755239999,3.374170857,0.739416183,2.8900256513700002,0.221864322,0.191358193,11.3205308,3.75,1.3219496561481625,,,,
Guatemala,GTM,2010,2.7267008198799996,0.681025492,3.3488614255300004,0.7399428817320001,2.8925674211000003,0.221965892,0.191584856,11.298067658499999,4.099999904632569,1.2297077555612357,,,,
Guatemala,GTM,2011,2.7179774782200004,0.679989572,3.327176259,0.740344121,2.894484808,0.223331547,0.191772878,11.28092109,5.4899997711181605,1.102734981,,,,
Guatemala,GTM,2012,2.707823911,0.680092989,3.3059229038699995,0.740777398,2.896401437,0.224416964,0.191989277,11.2625673,4.590000153,1.0521442887397496,,,,
Guatemala,GTM,2013,2.696391892,0.678452384,3.285049991,0.741241311,2.898380757,0.225905592,0.19223027785799998,11.24380743,4.670000076,1.017404637980618,,,,
Guatemala,GTM,2014,2.683840983,0.6777627697659999,3.265866748,0.741737337,2.900450927,0.22745122514199997,0.192491043,11.22708906,4.486000061035161,0.9944458580536752,,,,
Guatemala,GTM,2015,2.670481057,0.677788813,3.249041615,0.7422454655480001,2.9025152471799998,0.228957441,0.192765009,11.20984139,1.799999952,0.9925451868789053,,,,
Guatemala,GTM,2016,2.656497479,0.677471321,3.2316139263099997,0.742788197,2.90473448,0.230272331,0.19305329,11.19311138,1.960000038,1.043843353377093,,,,
Guatemala,GTM,2017,2.642026432,0.6781762484909999,3.216025169,0.7433316578270001,2.906946651,0.232110381,0.19334363819800002,11.17886423,1.960000038,1.0763731481786525,,,,
Guinea,GIN,1990,0.904120376,0.407450995,3.4673240552699998,0.625959907,2.8881878772900005,0.111806136,0.165845619,11.53637149,1.899999976,0.28593867429359704,,,,
Guinea,GIN,1991,0.904838522,0.41148725,3.4703895399099998,0.625988719,2.886707936,0.111260861,0.16591795997599998,11.5421856,3.220000029,0.2970654034597979,,,,
Guinea,GIN,1992,0.90573432,0.41532234170500004,3.4735302339499996,0.626030514,2.88579562,0.11115975040899999,0.16595461477499998,11.54646827,2.829999924,0.3056712821729855,,,,
Guinea,GIN,1993,0.9067452018979999,0.4179912226300001,3.4763754195599996,0.626075303,2.8853361031499998,0.110655194,0.16596235005399998,11.54877101,2.220000029,0.3161937038302501,,,,
Guinea,GIN,1994,0.9078445264380001,0.4199266230400001,3.4805147,0.626119209,2.885241142,0.110089767,0.16594832268100002,11.554516011099999,4.579999924,0.3279690881810072,,,,
Guinea,GIN,1995,0.9089739563150001,0.4220998812190001,3.4842818309300005,0.6261715258949999,2.885615872,0.109816896,0.165921152,11.55833879,6.25,0.34146263631030704,,,,
Guinea,GIN,1996,0.910476886,0.422499186,3.488360729,0.6262531169569999,2.886982188,0.109690649,0.16582368621600002,11.56334217,4.920000076,0.3548061619287644,,,,
